9.46,49490.00,26726.00,32.14,1.02,17.42,5.00,5.00,2024-05-02 21:13:36
9.46,49490.00,26728.00,32.14,1.02,17.41,5.00,5.00,2024-05-02 21:17:18
9.46,49520.00,26743.00,32.16,1.02,17.40,5.00,5.00,2024-05-02 21:20:53
9.45,49420.00,26692.00,32.09,1.02,17.39,5.00,5.00,2024-05-02 21:24:37
9.46,49390.00,26673.00,32.07,1.02,17.37,5.00,5.00,2024-05-02 21:28:19
9.46,49400.00,26679.00,32.07,1.02,17.35,5.00,5.00,2024-05-02 21:32:00
9.46,49410.00,26685.00,32.08,1.02,17.34,5.00,5.00,2024-05-02 21:35:36
9.46,49460.00,26709.00,32.11,1.02,17.32,5.00,5.00,2024-05-02 21:39:14
9.45,49450.00,26703.00,32.10,1.02,17.30,5.00,5.00,2024-05-02 21:42:49
9.46,49470.00,26717.00,32.12,1.02,17.29,5.00,5.00,2024-05-02 21:46:28
9.45,49390.00,26674.00,32.06,1.02,17.27,5.00,5.00,2024-05-02 21:50:09
9.46,49410.00,26685.00,32.08,1.02,17.25,5.00,5.00,2024-05-02 21:53:51
9.46,49400.00,26678.00,32.07,1.02,17.23,5.00,5.00,2024-05-02 21:57:32
9.46,49490.00,26729.00,32.14,1.02,17.22,5.00,5.00,2024-05-02 22:01:10
9.46,49500.00,26733.00,32.14,1.02,17.20,5.00,5.00,2024-05-02 22:04:52
9.45,49450.00,26704.00,32.10,1.02,17.18,5.00,5.00,2024-05-02 22:08:33
9.46,49550.00,26759.00,32.17,1.02,17.17,5.00,5.00,2024-05-02 22:12:17
9.46,49480.00,26722.00,32.12,1.02,17.15,5.00,5.00,2024-05-02 22:15:59
9.46,49420.00,26690.00,32.08,1.02,17.14,5.00,5.00,2024-05-02 22:19:40
9.46,49470.00,26717.00,32.11,1.02,17.13,5.00,5.00,2024-05-02 22:23:25
9.45,49480.00,26724.00,32.12,1.02,17.11,5.00,5.00,2024-05-02 22:27:09
9.45,49470.00,26717.00,32.11,1.02,17.10,5.00,5.00,2024-05-02 22:30:50
9.46,49490.00,26727.00,32.13,1.02,17.09,5.00,5.00,2024-05-02 22:34:29
9.45,49500.00,26733.00,32.13,1.02,17.08,5.00,5.00,2024-05-02 22:38:10
9.45,49500.00,26731.00,32.13,1.02,17.08,5.00,5.00,2024-05-02 22:41:52
9.45,49500.00,26732.00,32.13,1.02,17.07,5.00,5.00,2024-05-02 22:45:27
9.45,49370.00,26664.00,32.04,1.02,17.06,5.00,5.00,2024-05-02 22:49:08
9.45,49420.00,26692.00,32.08,1.02,17.04,5.00,5.00,2024-05-02 22:52:47
9.45,49500.00,26732.00,32.13,1.02,17.04,5.00,5.00,2024-05-02 22:56:31
9.46,49510.00,26737.00,32.14,1.02,17.04,5.00,5.00,2024-05-02 23:00:10
9.45,49530.00,26750.00,32.15,1.02,17.03,5.00,5.00,2024-05-02 23:03:54
9.45,49540.00,26755.00,32.16,1.02,17.02,5.00,5.00,2024-05-02 23:07:36
9.45,49560.00,26764.00,32.17,1.02,17.02,5.00,5.00,2024-05-02 23:11:17
9.46,49450.00,26706.00,32.09,1.02,17.01,5.00,5.00,2024-05-02 23:14:53
9.45,49520.00,26744.00,32.14,1.02,17.00,5.00,5.00,2024-05-02 23:18:34
9.45,49480.00,26720.00,32.11,1.02,17.00,5.00,5.00,2024-05-02 23:22:16
9.45,49580.00,26775.00,32.18,1.02,17.00,5.00,5.00,2024-05-02 23:26:00
9.45,49530.00,26746.00,32.15,1.02,16.99,5.00,5.00,2024-05-02 23:29:42
9.45,49540.00,26752.00,32.15,1.02,16.98,5.00,5.00,2024-05-02 23:33:23
9.44,49460.00,26708.00,32.09,1.02,16.97,5.00,5.00,2024-05-02 23:37:08
9.45,49470.00,26717.00,32.10,1.02,16.96,5.00,5.00,2024-05-02 23:40:46
9.45,49560.00,26768.00,32.17,1.02,16.96,5.00,5.00,2024-05-02 23:44:28
9.45,49590.00,26781.00,32.19,1.02,16.95,5.00,5.00,2024-05-02 23:48:09
9.45,49560.00,26767.00,32.17,1.02,16.95,5.00,5.00,2024-05-02 23:51:51
9.45,49560.00,26766.00,32.17,1.02,16.94,5.00,5.00,2024-05-02 23:55:35
9.45,49570.00,26773.00,32.18,1.02,16.94,5.00,5.00,2024-05-02 23:59:19
9.45,49560.00,26764.00,32.17,1.02,16.94,5.00,5.00,2024-05-03 00:02:55
9.44,49580.00,26775.00,32.18,1.02,16.93,5.00,5.00,2024-05-03 00:06:42
9.45,49550.00,26759.00,32.16,1.02,16.93,5.00,5.00,2024-05-03 00:10:21
9.45,49560.00,26763.00,32.16,1.02,16.92,5.00,5.00,2024-05-03 00:13:59
9.45,49520.00,26742.00,32.13,1.02,16.91,5.00,5.00,2024-05-03 00:17:44
9.45,49560.00,26763.00,32.16,1.02,16.91,5.00,5.00,2024-05-03 00:21:28
9.45,49580.00,26778.00,32.18,1.02,16.91,5.00,5.00,2024-05-03 00:25:10
9.45,49550.00,26760.00,32.16,1.02,16.90,5.00,5.00,2024-05-03 00:28:51
9.46,49580.00,26773.00,32.18,1.02,16.90,5.00,5.00,2024-05-03 00:32:30
9.46,49540.00,26755.00,32.15,1.02,16.89,5.00,5.00,2024-05-03 00:36:14
9.46,49630.00,26803.00,32.22,1.02,16.89,5.00,5.00,2024-05-03 00:39:56
9.45,49530.00,26749.00,32.14,1.02,16.88,5.00,5.00,2024-05-03 00:43:31
9.45,49530.00,26750.00,32.14,1.02,16.88,5.00,5.00,2024-05-03 00:47:10
9.46,49570.00,26769.00,32.17,1.02,16.88,5.00,5.00,2024-05-03 00:50:45
9.45,49620.00,26798.00,32.21,1.02,16.87,5.00,5.00,2024-05-03 00:54:24
9.45,49530.00,26748.00,32.14,1.02,16.87,5.00,5.00,2024-05-03 00:57:56
9.46,49610.00,26793.00,32.20,1.02,16.87,5.00,5.00,2024-05-03 01:01:32
9.45,49510.00,26736.00,32.13,1.02,16.86,5.00,5.00,2024-05-03 01:05:07
9.45,49580.00,26776.00,32.18,1.02,16.86,5.00,5.00,2024-05-03 01:08:51
9.45,49550.00,26759.00,32.16,1.02,16.85,5.00,5.00,2024-05-03 01:12:30
9.45,49590.00,26779.00,32.18,1.02,16.85,5.00,5.00,2024-05-03 01:16:11
9.45,49650.00,26816.00,32.23,1.02,16.84,5.00,5.00,2024-05-03 01:19:53
9.45,49580.00,26774.00,32.17,1.02,16.84,5.00,5.00,2024-05-03 01:23:34
9.45,49630.00,26805.00,32.22,1.02,16.84,5.00,5.00,2024-05-03 01:27:19
9.45,49580.00,26777.00,32.18,1.02,16.84,5.00,5.00,2024-05-03 01:30:57
9.45,49570.00,26773.00,32.17,1.02,16.83,5.00,5.00,2024-05-03 01:34:39
9.45,49540.00,26756.00,32.15,1.02,16.83,5.00,5.00,2024-05-03 01:38:26
9.45,49540.00,26755.00,32.15,1.02,16.83,5.00,5.00,2024-05-03 01:42:08
9.45,49650.00,26815.00,32.23,1.02,16.83,5.00,5.00,2024-05-03 01:45:49
9.45,49540.00,26755.00,32.15,1.02,16.82,5.00,5.00,2024-05-03 01:49:25
9.45,49660.00,26817.00,32.23,1.02,16.82,5.00,5.00,2024-05-03 01:53:00
9.46,49560.00,26763.00,32.16,1.02,16.82,5.00,5.00,2024-05-03 01:56:39
9.45,49620.00,26795.00,32.20,1.02,16.82,5.00,5.00,2024-05-03 02:00:23
9.46,49550.00,26758.00,32.15,1.02,16.81,5.00,5.00,2024-05-03 02:04:08
9.46,49610.00,26795.00,32.20,1.02,16.80,5.00,5.00,2024-05-03 02:07:46
9.45,49680.00,26830.00,32.25,1.02,16.80,5.00,5.00,2024-05-03 02:11:25
9.45,49630.00,26804.00,32.21,1.02,16.80,5.00,5.00,2024-05-03 02:15:09
9.45,49690.00,26836.00,32.25,1.02,16.80,5.00,5.00,2024-05-03 02:18:47
9.41,49680.00,26827.00,32.24,1.02,16.79,5.00,5.00,2024-05-03 02:22:29
9.45,49610.00,26792.00,32.19,1.02,16.79,5.00,5.00,2024-05-03 02:26:10
9.46,49640.00,26807.00,32.21,1.02,16.79,5.00,5.00,2024-05-03 02:29:55
9.46,49620.00,26795.00,32.20,1.02,16.79,5.00,5.00,2024-05-03 02:33:33
9.46,49630.00,26800.00,32.21,1.02,16.79,5.00,5.00,2024-05-03 02:37:09
9.46,49690.00,26838.00,32.26,1.02,16.79,5.00,5.00,2024-05-03 02:40:53
9.46,49640.00,26811.00,32.22,1.02,16.78,5.00,5.00,2024-05-03 02:44:35
9.46,49600.00,26789.00,32.19,1.02,16.78,5.00,5.00,2024-05-03 02:48:19
9.46,49650.00,26813.00,32.22,1.02,16.78,5.00,5.00,2024-05-03 02:51:58
9.46,49640.00,26807.00,32.21,1.02,16.77,5.00,5.00,2024-05-03 02:55:39
9.46,49620.00,26798.00,32.20,1.02,16.76,5.00,5.00,2024-05-03 02:59:21
9.46,49670.00,26825.00,32.24,1.02,16.76,5.00,5.00,2024-05-03 03:03:02
9.45,49620.00,26796.00,32.20,1.02,16.76,5.00,5.00,2024-05-03 03:06:41
9.46,49700.00,26842.00,32.26,1.02,16.76,5.00,5.00,2024-05-03 03:10:19
9.45,49630.00,26805.00,32.21,1.02,16.76,5.00,5.00,2024-05-03 03:14:01
9.46,49720.00,26849.00,32.27,1.02,16.75,5.00,5.00,2024-05-03 03:17:39
9.46,49650.00,26814.00,32.22,1.02,16.75,5.00,5.00,2024-05-03 03:21:20
9.46,49620.00,26799.00,32.20,1.02,16.74,5.00,5.00,2024-05-03 03:25:02
9.46,49660.00,26817.00,32.23,1.02,16.74,5.00,5.00,2024-05-03 03:28:43
9.46,49750.00,26869.00,32.30,1.02,16.73,5.00,5.00,2024-05-03 03:32:25
9.46,49720.00,26854.00,32.28,1.02,16.73,5.00,5.00,2024-05-03 03:36:03
9.46,49740.00,26863.00,32.29,1.02,16.73,5.00,5.00,2024-05-03 03:39:48
9.46,49730.00,26859.00,32.28,1.02,16.73,5.00,5.00,2024-05-03 03:43:32
9.46,49700.00,26839.00,32.25,1.02,16.73,5.00,5.00,2024-05-03 03:47:14
9.46,49670.00,26822.00,32.23,1.02,16.72,5.00,5.00,2024-05-03 03:50:52
9.46,49640.00,26811.00,32.22,1.02,16.72,5.00,5.00,2024-05-03 03:54:36
9.46,49650.00,26811.00,32.22,1.02,16.72,5.00,5.00,2024-05-03 03:58:12
9.46,49710.00,26846.00,32.26,1.02,16.72,5.00,5.00,2024-05-03 04:01:44
9.46,49660.00,26817.00,32.22,1.02,16.72,5.00,5.00,2024-05-03 04:05:20
9.46,49700.00,26840.00,32.25,1.02,16.71,5.00,5.00,2024-05-03 04:09:01
9.46,49710.00,26845.00,32.26,1.02,16.71,5.00,5.00,2024-05-03 04:12:40
9.46,49690.00,26838.00,32.25,1.02,16.70,5.00,5.00,2024-05-03 04:16:18
9.46,49680.00,26828.00,32.24,1.02,16.70,5.00,5.00,2024-05-03 04:20:00
9.46,49730.00,26856.00,32.28,1.02,16.70,5.00,5.00,2024-05-03 04:23:41
9.46,49750.00,26866.00,32.29,1.02,16.70,5.00,5.00,2024-05-03 04:27:17
9.46,49690.00,26837.00,32.25,1.02,16.70,5.00,5.00,2024-05-03 04:31:01
9.46,49670.00,26823.00,32.23,1.02,16.69,5.00,5.00,2024-05-03 04:34:43
9.46,49680.00,26828.00,32.24,1.02,16.69,5.00,5.00,2024-05-03 04:38:24
9.46,49650.00,26811.00,32.22,1.02,16.69,5.00,5.00,2024-05-03 04:42:02
9.46,49730.00,26855.00,32.27,1.02,16.69,5.00,5.00,2024-05-03 04:45:50
9.46,49770.00,26878.00,32.30,1.02,16.69,5.00,5.00,2024-05-03 04:49:28
9.46,49660.00,26820.00,32.23,1.02,16.68,5.00,5.00,2024-05-03 04:53:10
9.46,49710.00,26844.00,32.26,1.02,16.68,5.00,5.00,2024-05-03 04:56:48
9.46,49710.00,26848.00,32.26,1.02,16.68,5.00,5.00,2024-05-03 05:00:24
9.46,49680.00,26829.00,32.24,1.02,16.68,5.00,5.00,2024-05-03 05:04:05
9.46,49680.00,26832.00,32.24,1.02,16.68,5.00,5.00,2024-05-03 05:07:49
9.46,49730.00,26859.00,32.28,1.02,16.67,5.00,5.00,2024-05-03 05:11:25
9.46,49670.00,26822.00,32.23,1.02,16.67,5.00,5.00,2024-05-03 05:15:03
9.46,49770.00,26876.00,32.30,1.02,16.66,5.00,5.00,2024-05-03 05:18:42
9.46,49690.00,26836.00,32.25,1.02,16.66,5.00,5.00,2024-05-03 05:22:20
9.46,49760.00,26876.00,32.30,1.02,16.66,5.00,5.00,2024-05-03 05:25:59
9.46,49760.00,26871.00,32.29,1.02,16.65,5.00,5.00,2024-05-03 05:29:37
9.46,49680.00,26828.00,32.24,1.02,16.65,5.00,5.00,2024-05-03 05:33:19
9.46,49680.00,26830.00,32.24,1.02,16.65,5.00,5.00,2024-05-03 05:36:57
9.46,49750.00,26866.00,32.29,1.02,16.64,5.00,5.00,2024-05-03 05:40:41
9.46,49780.00,26883.00,32.31,1.02,16.64,5.00,5.00,2024-05-03 05:44:20
9.46,49700.00,26839.00,32.25,1.02,16.64,5.00,5.00,2024-05-03 05:48:01
9.46,49740.00,26865.00,32.28,1.02,16.64,5.00,5.00,2024-05-03 05:51:40
9.46,49710.00,26846.00,32.26,1.02,16.63,5.00,5.00,2024-05-03 05:55:18
9.46,49720.00,26849.00,32.26,1.02,16.63,5.00,5.00,2024-05-03 05:58:51
9.46,49750.00,26865.00,32.28,1.02,16.63,5.00,5.00,2024-05-03 06:02:29
9.46,49670.00,26824.00,32.23,1.02,16.62,5.00,5.00,2024-05-03 06:06:13
9.46,49800.00,26894.00,32.32,1.02,16.62,5.00,5.00,2024-05-03 06:09:52
9.46,49740.00,26860.00,32.28,1.02,16.62,5.00,5.00,2024-05-03 06:13:30
9.46,49700.00,26841.00,32.25,1.02,16.62,5.00,5.00,2024-05-03 06:17:09
9.46,49800.00,26894.00,32.32,1.02,16.62,5.00,5.00,2024-05-03 06:20:50
9.46,49700.00,26838.00,32.25,1.02,16.61,5.00,5.00,2024-05-03 06:24:29
9.46,49770.00,26877.00,32.30,1.02,16.61,5.00,5.00,2024-05-03 06:28:10
9.46,49670.00,26827.00,32.23,1.02,16.60,5.00,5.00,2024-05-03 06:31:49
9.46,49720.00,26849.00,32.26,1.02,16.60,5.00,5.00,2024-05-03 06:35:27
9.46,49770.00,26881.00,32.30,1.02,16.59,5.00,5.00,2024-05-03 06:39:08
9.46,49730.00,26854.00,32.27,1.02,16.59,5.00,5.00,2024-05-03 06:42:47
9.46,49810.00,26898.00,32.33,1.02,16.58,5.00,5.00,2024-05-03 06:46:31
9.46,49730.00,26860.00,32.27,1.02,16.57,5.00,5.00,2024-05-03 06:50:10
9.46,49710.00,26847.00,32.26,1.02,16.56,5.00,5.00,2024-05-03 06:53:51
9.46,49700.00,26843.00,32.25,1.02,16.56,5.00,5.00,2024-05-03 06:57:29
9.46,49720.00,26853.00,32.26,1.02,16.55,5.00,5.00,2024-05-03 07:01:14
9.46,49810.00,26901.00,32.33,1.02,16.54,5.00,5.00,2024-05-03 07:04:58
9.46,49760.00,26872.00,32.29,1.02,16.54,5.00,5.00,2024-05-03 07:08:40
9.46,49860.00,26927.00,32.36,1.02,16.53,5.00,5.00,2024-05-03 07:12:18
9.46,49810.00,26897.00,32.32,1.02,16.52,5.00,5.00,2024-05-03 07:16:00
9.46,49750.00,26867.00,32.28,1.02,16.51,5.00,5.00,2024-05-03 07:19:38
9.46,49710.00,26844.00,32.25,1.02,16.50,5.00,5.00,2024-05-03 07:23:19
9.46,49750.00,26870.00,32.28,1.02,16.50,5.00,5.00,2024-05-03 07:27:04
9.46,49790.00,26889.00,32.31,1.02,16.49,5.00,5.00,2024-05-03 07:30:48
9.46,49780.00,26886.00,32.30,1.02,16.48,5.00,5.00,2024-05-03 07:34:30
9.47,49820.00,26906.00,32.33,1.02,16.48,5.00,5.00,2024-05-03 07:38:14
9.46,49840.00,26915.00,32.34,1.02,16.47,5.00,5.00,2024-05-03 07:41:46
9.46,49730.00,26859.00,32.27,1.02,16.47,5.00,5.00,2024-05-03 07:45:28
9.46,49780.00,26881.00,32.30,1.02,16.46,5.00,5.00,2024-05-03 07:49:09
9.47,49750.00,26868.00,32.28,1.02,16.45,5.00,5.00,2024-05-03 07:52:51
9.46,49860.00,26927.00,32.36,1.02,16.45,5.00,5.00,2024-05-03 07:56:29
9.46,49780.00,26883.00,32.30,1.02,16.44,5.00,5.00,2024-05-03 08:00:10
9.46,49800.00,26895.00,32.31,1.02,16.44,5.00,5.00,2024-05-03 08:03:49
9.46,49900.00,26950.00,32.39,1.02,16.43,5.00,5.00,2024-05-03 08:07:33
9.46,49780.00,26883.00,32.30,1.02,16.42,5.00,5.00,2024-05-03 08:11:09
9.47,49740.00,26863.00,32.27,1.02,16.41,5.00,5.00,2024-05-03 08:14:50
9.47,49810.00,26900.00,32.32,1.02,16.40,5.00,5.00,2024-05-03 08:18:31
9.46,49810.00,26900.00,32.32,1.02,16.39,5.00,5.00,2024-05-03 08:22:10
9.47,49840.00,26915.00,32.34,1.02,16.39,5.00,5.00,2024-05-03 08:25:27
9.46,49810.00,26899.00,32.31,1.02,16.39,5.00,5.00,2024-05-03 08:29:12
9.47,49850.00,26921.00,32.34,1.02,16.38,5.00,5.00,2024-05-03 08:32:53
9.47,49850.00,26922.00,32.34,1.02,16.37,5.00,5.00,2024-05-03 08:36:34
9.47,49850.00,26923.00,32.35,1.02,16.37,5.00,5.00,2024-05-03 08:40:13
9.47,49870.00,26932.00,32.36,1.02,16.36,5.00,5.00,2024-05-03 08:43:51
9.46,49790.00,26888.00,32.30,1.02,16.35,5.00,5.00,2024-05-03 08:47:30
9.46,49770.00,26878.00,32.28,1.02,16.35,5.00,5.00,2024-05-03 08:51:11
9.46,49920.00,26960.00,32.39,1.02,16.34,5.00,5.00,2024-05-03 08:54:49
9.46,49830.00,26909.00,32.32,1.02,16.33,5.00,5.00,2024-05-03 08:58:28
9.46,49840.00,26917.00,32.33,1.02,16.33,5.00,5.00,2024-05-03 09:02:03
9.47,49870.00,26930.00,32.35,1.02,16.32,5.00,5.00,2024-05-03 09:05:36
9.46,49830.00,26912.00,32.33,1.02,16.31,5.00,5.00,2024-05-03 09:09:14
9.46,49880.00,26936.00,32.36,1.02,16.31,5.00,5.00,2024-05-03 09:12:53
9.46,49860.00,26927.00,32.35,1.02,16.30,5.00,5.00,2024-05-03 09:16:34
9.46,49910.00,26956.00,32.39,1.02,16.30,5.00,5.00,2024-05-03 09:20:09
9.46,49840.00,26916.00,32.33,1.02,16.30,5.00,5.00,2024-05-03 09:23:48
9.46,49790.00,26887.00,32.29,1.02,16.29,5.00,5.00,2024-05-03 09:27:26
9.46,49840.00,26914.00,32.33,1.02,16.28,5.00,5.00,2024-05-03 09:31:05
9.46,49790.00,26888.00,32.29,1.02,16.28,5.00,5.00,2024-05-03 09:34:46
9.47,49870.00,26931.00,32.35,1.02,16.28,5.00,5.00,2024-05-03 09:38:27
9.46,49910.00,26951.00,32.38,1.02,16.27,5.00,5.00,2024-05-03 09:42:06
9.47,49910.00,26957.00,32.38,1.02,16.26,5.00,5.00,2024-05-03 09:45:50
9.46,49890.00,26941.00,32.36,1.02,16.26,5.00,5.00,2024-05-03 09:49:31
9.46,49830.00,26912.00,32.32,1.02,16.25,5.00,5.00,2024-05-03 09:53:10
9.46,49920.00,26960.00,32.39,1.02,16.25,5.00,5.00,2024-05-03 09:56:48
9.46,49810.00,26902.00,32.31,1.02,16.24,5.00,5.00,2024-05-03 10:00:30
9.46,49830.00,26909.00,32.32,1.02,16.23,5.00,5.00,2024-05-03 10:04:14
9.46,49890.00,26944.00,32.37,1.02,16.23,5.00,5.00,2024-05-03 10:07:52
9.47,49910.00,26954.00,32.38,1.02,16.23,5.00,5.00,2024-05-03 10:11:34
9.47,49860.00,26928.00,32.34,1.02,16.22,5.00,5.00,2024-05-03 10:15:09
9.46,49910.00,26955.00,32.38,1.02,16.21,5.00,5.00,2024-05-03 10:18:51
9.47,49900.00,26950.00,32.37,1.02,16.20,5.00,5.00,2024-05-03 10:22:32
9.46,49890.00,26942.00,32.36,1.02,16.19,5.00,5.00,2024-05-03 10:26:10
9.47,49950.00,26977.00,32.41,1.02,16.19,5.00,5.00,2024-05-03 10:29:49
9.46,49930.00,26966.00,32.39,1.02,16.19,5.00,5.00,2024-05-03 10:33:36
9.46,49940.00,26971.00,32.40,1.02,16.19,5.00,5.00,2024-05-03 10:37:15
9.47,49940.00,26972.00,32.40,1.02,16.19,5.00,5.00,2024-05-03 10:40:56
9.46,49950.00,26977.00,32.41,1.02,16.18,5.00,5.00,2024-05-03 10:44:34
9.46,49900.00,26951.00,32.37,1.02,16.18,5.00,5.00,2024-05-03 10:48:10
9.47,49830.00,26912.00,32.32,1.02,16.18,5.00,5.00,2024-05-03 10:51:51
9.46,49880.00,26937.00,32.35,1.02,16.17,5.00,5.00,2024-05-03 10:55:33
9.47,49940.00,26968.00,32.39,1.02,16.17,5.00,5.00,2024-05-03 10:59:11
9.46,49870.00,26935.00,32.35,1.02,16.16,5.00,5.00,2024-05-03 11:02:52
8.92,49940.00,26973.00,32.40,1.02,16.16,5.00,5.00,2024-05-03 11:06:37
9.47,49940.00,26972.00,32.40,1.02,16.15,5.00,5.00,2024-05-03 11:09:48
9.47,49930.00,26966.00,32.39,1.02,16.15,5.00,5.00,2024-05-03 11:13:30
9.47,49900.00,26948.00,32.36,1.02,16.14,5.00,5.00,2024-05-03 11:17:14
9.46,49960.00,26982.00,32.41,1.02,16.13,5.00,5.00,2024-05-03 11:20:55
9.47,49970.00,26985.00,32.41,1.02,16.12,5.00,5.00,2024-05-03 11:24:31
9.46,49970.00,26986.00,32.41,1.02,16.12,5.00,5.00,2024-05-03 11:28:06
9.46,49980.00,26990.00,32.42,1.02,16.12,5.00,5.00,2024-05-03 11:31:45
9.46,49940.00,26968.00,32.39,1.02,16.12,5.00,5.00,2024-05-03 11:35:26
9.46,49950.00,26973.00,32.40,1.02,16.12,5.00,5.00,2024-05-03 11:39:07
9.46,49930.00,26963.00,32.38,1.02,16.12,5.00,5.00,2024-05-03 11:42:43
9.47,49900.00,26948.00,32.36,1.02,16.12,5.00,5.00,2024-05-03 11:46:24
9.47,49930.00,26967.00,32.39,1.02,16.12,5.00,5.00,2024-05-03 11:50:03
9.47,49990.00,26997.00,32.43,1.02,16.12,5.00,5.00,2024-05-03 11:53:41
9.46,49930.00,26965.00,32.39,1.02,16.13,5.00,5.00,2024-05-03 11:57:23
9.43,49950.00,26977.00,32.40,1.02,16.14,5.00,5.00,2024-05-03 12:01:04
9.47,49970.00,26985.00,32.41,1.02,16.14,5.00,5.00,2024-05-03 12:04:40
9.47,49910.00,26955.00,32.37,1.02,16.15,5.00,5.00,2024-05-03 12:08:21
9.47,49950.00,26975.00,32.40,1.02,16.15,5.00,5.00,2024-05-03 12:12:06
9.47,49950.00,26975.00,32.40,1.02,16.15,5.00,5.00,2024-05-03 12:15:47
9.47,49950.00,26974.00,32.40,1.02,16.15,5.00,5.00,2024-05-03 12:19:29
9.46,49980.00,26990.00,32.42,1.02,16.15,5.00,5.00,2024-05-03 12:23:07
9.47,50050.00,27032.00,32.48,1.02,16.15,5.00,5.00,2024-05-03 12:26:49
9.46,50040.00,27027.00,32.47,1.02,16.14,5.00,5.00,2024-05-03 12:30:30
9.47,50020.00,27015.00,32.45,1.02,16.13,5.00,5.00,2024-05-03 12:34:14
9.46,49970.00,26985.00,32.41,1.02,16.12,5.00,5.00,2024-05-03 12:37:59
9.46,49940.00,26968.00,32.39,1.02,16.11,5.00,5.00,2024-05-03 12:41:34
9.46,49940.00,26973.00,32.40,1.02,16.10,5.00,5.00,2024-05-03 12:45:13
9.46,49990.00,26997.00,32.43,1.02,16.08,5.00,5.00,2024-05-03 12:48:57
9.47,50000.00,27002.00,32.43,1.02,16.07,5.00,5.00,2024-05-03 12:52:41
9.47,50030.00,27021.00,32.46,1.02,16.05,5.00,5.00,2024-05-03 12:56:14
9.47,50040.00,27025.00,32.46,1.02,16.04,5.00,5.00,2024-05-03 12:59:55
9.47,49960.00,26978.00,32.40,1.02,16.02,5.00,5.00,2024-05-03 13:03:34
9.47,50000.00,27002.00,32.43,1.02,16.01,5.00,5.00,2024-05-03 13:07:12
9.47,49980.00,26992.00,32.41,1.02,15.99,5.00,5.00,2024-05-03 13:10:50
9.47,50050.00,27031.00,32.46,1.02,15.97,5.00,5.00,2024-05-03 13:14:05
9.47,49970.00,26988.00,32.41,1.02,15.95,5.00,5.00,2024-05-03 13:17:10
9.47,50020.00,27011.00,32.44,1.02,15.93,5.00,5.00,2024-05-03 13:20:22
9.47,49990.00,26995.00,32.41,1.02,15.92,5.00,5.00,2024-05-03 13:23:33
9.47,49980.00,26992.00,32.41,1.02,15.90,5.00,5.00,2024-05-03 13:26:42
9.47,50130.00,27074.00,32.52,1.02,15.88,5.00,5.00,2024-05-03 13:29:47
9.46,50060.00,27035.00,32.46,1.02,15.87,5.00,5.00,2024-05-03 13:32:56
9.46,50070.00,27041.00,32.47,1.02,15.86,5.00,5.00,2024-05-03 13:36:10
9.47,50020.00,27013.00,32.43,1.02,15.84,5.00,5.00,2024-05-03 13:39:22
9.47,50010.00,27010.00,32.43,1.02,15.82,5.00,5.00,2024-05-03 13:42:33
9.47,50030.00,27020.00,32.44,1.02,15.80,5.00,5.00,2024-05-03 13:45:42
9.47,50050.00,27028.00,32.45,1.02,15.79,5.00,5.00,2024-05-03 13:48:50
9.47,50060.00,27035.00,32.46,1.02,15.77,5.00,5.00,2024-05-03 13:52:05
9.47,50110.00,27064.00,32.50,1.02,15.76,5.00,5.00,2024-05-03 13:55:19
9.47,50070.00,27042.00,32.47,1.02,15.75,5.00,5.00,2024-05-03 13:58:28
9.47,50130.00,27071.00,32.50,1.02,15.73,5.00,5.00,2024-05-03 14:01:30
9.47,50130.00,27071.00,32.50,1.02,15.72,5.00,5.00,2024-05-03 14:04:36
9.47,50140.00,27079.00,32.51,1.02,15.71,5.00,5.00,2024-05-03 14:07:47
9.47,50160.00,27087.00,32.52,1.02,15.68,5.00,5.00,2024-05-03 14:11:02
9.48,50080.00,27047.00,32.47,1.02,15.67,5.00,5.00,2024-05-03 14:14:10
9.47,50100.00,27059.00,32.48,1.02,15.66,5.00,5.00,2024-05-03 14:17:22
9.47,50100.00,27056.00,32.48,1.02,15.65,5.00,5.00,2024-05-03 14:20:33
9.47,50130.00,27075.00,32.50,1.02,15.63,5.00,5.00,2024-05-03 14:23:42
9.47,50140.00,27078.00,32.51,1.02,15.62,5.00,5.00,2024-05-03 14:26:50
9.47,50070.00,27038.00,32.45,1.02,15.61,5.00,5.00,2024-05-03 14:29:55
9.47,50050.00,27031.00,32.44,1.02,15.60,5.00,5.00,2024-05-03 14:33:07
9.47,50170.00,27095.00,32.52,1.02,15.59,5.00,5.00,2024-05-03 14:36:15
9.48,50160.00,27089.00,32.52,1.02,15.58,5.00,5.00,2024-05-03 14:39:18
9.47,50040.00,27024.00,32.43,1.02,15.57,5.00,5.00,2024-05-03 14:42:29
9.47,50130.00,27071.00,32.49,1.02,15.56,5.00,5.00,2024-05-03 14:45:38
9.48,50090.00,27049.00,32.46,1.02,15.55,5.00,5.00,2024-05-03 14:48:46
9.47,50170.00,27093.00,32.52,1.02,15.53,5.00,5.00,2024-05-03 14:51:58
9.47,50140.00,27076.00,32.50,1.02,15.52,5.00,5.00,2024-05-03 14:55:12
9.47,50120.00,27068.00,32.48,1.02,15.51,5.00,5.00,2024-05-03 14:58:18
9.47,50120.00,27070.00,32.49,1.02,15.49,5.00,5.00,2024-05-03 15:01:29
